LINENO EAST NORTH LEVEL STATION SRCLOC CH_1 CH_2 CH_3 CH_4 CH_5 CH_6 CH_7 CH_8 CH_9 CH_10 CH_11 CH_12 CH_13 CH_14 CH_15 CH_16 CH_17 CH_18 CH_19 CH_20 CH_21 CH_22 CH_23 CH_24 CH_25 CH_26 CH_27
3 346802.897968092 5798663.28624179 -1502.8569831736 139 -1478.86643529177 1.6153860862756e-07 1.29951524407074e-07 7.69319503304254e-08 4.55853687341288e-08 2.64954528104897e-08 1.78544946793557e-08 1.21119816101418e-08 6.26304221921245e-09 3.75165006297211e-09 2.7957790368926e-09 1.80677736200249e-09 1.09479057666353e-09 7.13800828813632e-10 4.47458874934282e-10 2.68146344455688e-10 1.52567542728074e-10 9.02984190701906e-11 5.49761517317642e-11 3.62344468552127e-11 2.29313665904581e-11 1.48056453779348e-11 7.9785281403628e-12 5.06702064993765e-12 3.21035660061038e-12 2.24928903929856e-12 1.55467492319224e-12 1.14248572629077e-12
3 346803.866507043 5798666.18035403 -1503.69733115504 140 -1478.66278407787 1.52403402015533e-07 1.19069610291909e-07 7.06041167087591e-08 4.20184340060897e-08 2.4346889775255e-08 1.64939431017215e-08 1.13818526710544e-08 5.89056268533261e-09 3.51217975460688e-09 2.73518056528706e-09 1.73533625628097e-09 1.04628791036477e-09 6.73720301292412e-10 4.17869101193474e-10 2.46201463963328e-10 1.40314785734864e-10 8.2740666601808e-11 5.04189712764245e-11 3.34163590291487e-11 2.16526439747095e-11 1.45562029496794e-11 8.43771759841623e-12 5.51818485160439e-12 3.5258121214181e-12 2.36984193636495e-12 1.55230684843153e-12 1.12304876564801e-12
3 346802.231727237 5798667.34908971 -1504.3639869863 141 -1478.86489708386 1.48919258113316e-07 1.15286697422753e-07 6.96526859398592e-08 4.34859391203222e-08 2.57207834988359e-08 1.73466081769225e-08 1.18519255280624e-08 6.15414166432911e-09 3.58776826500949e-09 2.90081955695724e-09 1.79292202154177e-09 1.06276391261407e-09 6.82788380993872e-10 4.0915603122108e-10 2.2792094042489e-10 1.30935143179096e-10 7.71232396242651e-11 4.6064959425844e-11 3.09383338922107e-11 2.05043298621344e-11 1.41310084593739e-11 8.57008414537405e-12 5.77933747199197e-12 3.74647464792411e-12 2.46318290724e-12 1.57362534149369e-12 1.12460267532548e-12
3 346803.230299461 5798664.70207667 -1503.2909500231 142 -1477.01731466612 1.39048825294357e-07 1.09291185629854e-07 6.65694930075063e-08 4.13220166328063e-08 2.50793624833573e-08 1.76742823254392e-08 1.20572848200379e-08 6.03283477007386e-09 3.41044103274444e-09 2.85541679938294e-09 1.70944065822798e-09 9.97964145022252e-10 6.3747634430231e-10 3.79852513932889e-10 2.12374694646714e-10 1.19038837191464e-10 7.30811111919914e-11 4.61106456686852e-11 3.13042355654854e-11 2.04512418598804e-11 1.36982001603027e-11 8.62379729478093e-12 5.89510614810057e-12 3.93218453355526e-12 2.60890425999822e-12 1.66214189416573e-12 1.17007125915392e-12
3 346799.450694068 5798670.02575606 -1505.73520369778 143 -1479.42356832068 1.45126255198691e-07 1.14370056721297e-07 6.98406372140769e-08 4.42393464937435e-08 2.69461439257569e-08 1.80912449277102e-08 1.22331553806417e-08 5.96223281887759e-09 3.33874324508274e-09 2.84557185671171e-09 1.72439283585543e-09 1.03933951860218e-09 6.65955933638481e-10 3.96078282750956e-10 2.23828817181189e-10 1.13753574001843e-10 7.48149032461732e-11 4.9977045880364e-11 3.38506772701788e-11 2.17521978630317e-11 1.41975164307741e-11 8.55988135087688e-12 5.56797087092352e-12 3.84780599288352e-12 2.59320948419068e-12 1.81128743129321e-12 1.30978817334707e-12
3 346800.458537151 5798664.4575563 -1503.65452323023 144 -1477.07397886198 1.82261268909696e-07 1.19698154484002e-07 7.15391718757767e-08 4.32507855604442e-08 2.61325019281259e-08 1.6379410887281e-08 1.06063981465654e-08 4.97237461712645e-09 2.80928224851693e-09 2.56862185865276e-09 1.76732897067929e-09 1.06785327538406e-09 6.79626346952404e-10 4.05745266146683e-10 2.3545095148444e-10 1.26384115705391e-10 8.00333614430448e-11 5.18981089083485e-11 3.35806960381567e-11 1.98590161483322e-11 1.31610543072752e-11 7.40506013380511e-12 4.83997814283104e-12 3.78292736871015e-12 2.69597348019067e-12 2.01262767521102e-12 1.46931930162508e-12
3 346799.061353276 5798671.19758719 -1506.20171821912 145 -1480.12844577347 2.18061439357565e-07 1.31361647279226e-07 7.75111013825266e-08 4.55644155207865e-08 2.7721843621917e-08 1.65027527780081e-08 1.01784997282496e-08 4.73379102815342e-09 2.7711161329262e-09 2.5145292229668e-09 1.70785527365582e-09 1.07631628379429e-09 7.09248654801389e-10 4.30310145685666e-10 2.59846352652394e-10 1.46640424980107e-10 9.06091369304828e-11 5.71431608310806e-11 3.60067994536456e-11 2.0038638249207e-11 1.30581112644217e-11 6.92425431921152e-12 4.55753031159771e-12 3.82687403896354e-12 2.9687449479587e-12 2.24424222480806e-12 1.59607163209393e-12
3 346801.034756044 5798664.37719695 -1503.53375364817 146 -1477.84138879467 2.35007386337022e-07 1.32764428504857e-07 7.62000503650431e-08 4.45679262104513e-08 2.80641254184813e-08 1.71931604828189e-08 1.0799079952953e-08 5.29960362951696e-09 3.01970562566861e-09 2.61119014788144e-09 1.67753743868474e-09 1.07832574291943e-09 7.33160284111088e-10 4.45936869755474e-10 2.7452294589695e-10 1.5934865971372e-10 1.01148443269859e-10 6.45428945059883e-11 4.18681035452932e-11 2.3777706587607e-11 1.50464019826423e-11 8.2516765750526e-12 5.36788705781751e-12 4.09965860586772e-12 3.21174192337695e-12 2.45079341860241e-12 1.70623097556996e-12
3 346798.73015918 5798668.22515158 -1505.23142701733 147 -1480.25724394877 2.49768643156701e-07 1.33835669941851e-07 7.88360854213448e-08 4.75944017309904e-08 3.14075658902666e-08 1.92241250066045e-08 1.21043212651648e-08 6.33985355236748e-09 3.66768767221939e-09 2.90514458843618e-09 1.76802024378622e-09 1.09795157678887e-09 7.64238744959483e-10 4.65311641536138e-10 2.94080271045903e-10 1.78966979700506e-10 1.13230537496169e-10 7.2555067190721e-11 4.83056363387295e-11 2.81351867419979e-11 1.72100801756283e-11 9.54227463407045e-12 6.40161853914064e-12 4.83015570897417e-12 3.68445613638086e-12 2.70011151229726e-12 1.8527857612698e-12
3 346798.40596767 5798668.61824108 -1505.41919396364 148 -1480.97573818792 2.68835956881964e-07 1.32514807033679e-07 7.73776505007123e-08 4.72620729383329e-08 3.3122980894813e-08 2.12009607187775e-08 1.37739876406146e-08 8.09441482090196e-09 4.92223675335729e-09 3.55663314167407e-09 2.0749805872739e-09 1.20863824194972e-09 8.16362246540513e-10 4.97826543176531e-10 3.21156706144897e-10 2.06580462124236e-10 1.31948395237897e-10 8.44579223453244e-11 5.62209781650812e-11 3.22313038403857e-11 1.89364503926979e-11 1.08197696350556e-11 7.35365775150961e-12 5.52407833496412e-12 4.28903280579128e-12 3.08464846533136e-12 2.10623789519071e-12
3 346800.090119551 5798667.60674403 -1504.79871946181 149 -1480.84053634687 2.89862495495779e-07 1.36861128450499e-07 7.95738054855983e-08 4.89736789181548e-08 3.43934808930156e-08 2.25831342879657e-08 1.48559598389492e-08 9.31793567218022e-09 5.89041583348828e-09 4.00328916875617e-09 2.28278285444118e-09 1.29457229488429e-09 8.44861026836513e-10 5.13390372550489e-10 3.41380201979884e-10 2.27663413719882e-10 1.45109334197729e-10 9.26748418183847e-11 6.25866969201683e-11 3.55928275600598e-11 2.03743145330737e-11 1.21735167347897e-11 8.33163216069417e-12 6.09911898990086e-12 4.78495236859815e-12 3.41390092738103e-12 2.31887370609964e-12
3 346795.758074265 5798672.69889191 -1507.25247632306 150 -1483.9161113068 3.10624690509212e-07 1.45589145210897e-07 8.44909404402587e-08 5.1283940808164e-08 3.5379214733764e-08 2.32621562118562e-08 1.54994402473057e-08 1.01454526952961e-08 6.61269466594806e-09 4.27732529351485e-09 2.40746622762212e-09 1.35538619355116e-09 8.54232026476256e-10 5.18015333455134e-10 3.52392075583e-10 2.42309729257988e-10 1.52717272113919e-10 9.70775088187373e-11 6.5902238413937e-11 3.74699730952014e-11 2.07616770728691e-11 1.27868272551519e-11 9.02147205270455e-12 6.4974000685571e-12 5.07514090077729e-12 3.57846205495407e-12 2.42343294137025e-12
3 346798.419926275 5798668.22678816 -1505.28211056048 151 -1482.07483744917 3.2766422683703e-07 1.57518742278283e-07 9.24689078098524e-08 5.51246153932317e-08 3.87630941286165e-08 2.56366381511161e-08 1.70291542008803e-08 1.12426393395578e-08 7.18940685909325e-09 4.42072216637169e-09 2.49157880765746e-09 1.43710603868545e-09 8.57556671340557e-10 5.11270626418398e-10 3.54645617466653e-10 2.41775044680844e-10 1.4593695241068e-10 9.28323607781282e-11 6.40444746272304e-11 3.65078039541468e-11 1.99393688408831e-11 1.27230022909733e-11 9.33179669193109e-12 6.74097033265678e-12 5.29835969003385e-12 3.71001246131428e-12 2.49892076419359e-12
3 346789.678947302 5798675.07867285 -1509.054262713 152 -1486.0233532713 3.38603335588174e-07 1.66980870990568e-07 9.73506188833025e-08 5.92274555193005e-08 4.26696425557714e-08 2.84302508775271e-08 1.89120681722091e-08 1.22939639924551e-08 7.97459630373727e-09 4.73391890923308e-09 2.63945439028304e-09 1.52269456826425e-09 8.66518127074506e-10 5.14715772948245e-10 3.59304677954502e-10 2.4573523381488e-10 1.43442058071318e-10 8.91372890875663e-11 6.34015799246125e-11 3.68663647713808e-11 1.95390229283819e-11 1.2711383020084e-11 9.56016960174338e-12 6.95468459415728e-12 5.454972637058e-12 3.79013225293259e-12 2.51721314126704e-12
3 346792.313629961 5798671.70397916 -1507.46626766774 153 -1484.59717536047 3.23738197256071e-07 1.68726184590863e-07 9.81299824201345e-08 6.08742601091451e-08 4.37299717578585e-08 2.89826313528183e-08 1.96106036538809e-08 1.30042928524582e-08 8.61866862128161e-09 4.95544707028251e-09 2.71919116266817e-09 1.57045734272068e-09 8.56235846590839e-10 4.97673332709288e-10 3.5104444389096e-10 2.40444995250563e-10 1.35250046001517e-10 8.45590631724276e-11 6.09761356769705e-11 3.63949496282972e-11 1.93698562422775e-11 1.28364026914188e-11 9.62347546426346e-12 6.91154917908237e-12 5.41370612681173e-12 3.75183503148021e-12 2.47394677303934e-12
3 346791.625057343 5798677.43189247 -1509.04214469217 154 -1486.37377972413 3.07294879536889e-07 1.62362176173536e-07 9.40344032795639e-08 5.75658684424418e-08 4.2458093006756e-08 2.78766461429949e-08 1.90668306859768e-08 1.27522269334263e-08 8.72596949363521e-09 5.00871964786212e-09 2.76023526947121e-09 1.55992088323616e-09 8.49088845199541e-10 4.82102166115858e-10 3.40684448944305e-10 2.38040785586895e-10 1.32733486272904e-10 8.18260392716734e-11 5.90918233975249e-11 3.63808640920697e-11 1.99391266187296e-11 1.33960697485333e-11 9.65718657517947e-12 6.77973556388917e-12 5.27036787314072e-12 3.65492651269469e-12 2.40511013229847e-12
3 346794.487348505 5798675.16309738 -1508.30651648589 155 -1485.53706069188 2.87613391269895e-07 1.52758162916938e-07 8.79683848735997e-08 5.48491777901964e-08 4.09139872992245e-08 2.65098020897734e-08 1.82193019075059e-08 1.23313435771783e-08 8.70659915131576e-09 5.07170242637363e-09 2.83069715824228e-09 1.62245834133748e-09 8.98787999396604e-10 5.0763539843917e-10 3.38107602544329e-10 2.3631562266624e-10 1.36087991715888e-10 8.57970447912438e-11 6.05399827463335e-11 3.81654583115435e-11 2.18299452226307e-11 1.47886345249773e-11 1.01950225776067e-11 6.98620825055061e-12 5.23277555875253e-12 3.64477827811326e-12 2.45592530635643e-12
3 346790.379173461 5798675.17298221 -1508.97362013241 156 -1486.64016357397 2.57124552925139e-07 1.40746726566386e-07 8.10472597801263e-08 5.20929268110435e-08 3.88986746940975e-08 2.53053606266951e-08 1.76177643811095e-08 1.19976178148569e-08 8.61602002962156e-09 5.22775809061122e-09 2.92496129932116e-09 1.7127182761233e-09 9.66399263356867e-10 5.46086497947766e-10 3.62357852302914e-10 2.46894617751422e-10 1.42231509257276e-10 9.21529945093009e-11 6.40310413442275e-11 4.07193270200586e-11 2.41064196762866e-11 1.5969661270896e-11 1.05985644423272e-11 7.07773403396394e-12 5.14323861977922e-12 3.60330212799795e-12 2.46795545354771e-12
3 346793.963958703 5798673.16867575 -1507.70413362429 157 -1485.57067706586 2.29322130541406e-07 1.33169999102829e-07 7.58359874695314e-08 5.07908049200652e-08 3.64132639173562e-08 2.20440933709932e-08 1.63030547121986e-08 1.14815239774809e-08 8.3431559739583e-09 5.1680596386908e-09 2.9326441775376e-09 1.79169081737464e-09 1.02868043196444e-09 5.95715813088278e-10 3.9754244107483e-10 2.60605497183468e-10 1.47787223010072e-10 9.78811894928451e-11 6.61352378487272e-11 4.26134023172721e-11 2.59642279976486e-11 1.68435242148449e-11 1.06014094525127e-11 6.87419942030953e-12 4.95387482569478e-12 3.51505541397314e-12 2.46155648836342e-12
3 346792.185404195 5798675.95555993 -1508.81383767636 158 -1487.14983671077 2.08834041809316e-07 1.32503072342983e-07 7.36109087066626e-08 5.00414298539836e-08 3.35653962146684e-08 1.96989134047753e-08 1.44663136141957e-08 9.89188466976061e-09 7.23614394576872e-09 4.44495423157961e-09 2.70288680480907e-09 1.72549009130313e-09 1.00444760862798e-09 5.89162006197805e-10 3.91082863871283e-10 2.49019868192288e-10 1.4023969225389e-10 9.35763134840325e-11 6.05107233649602e-11 3.89994876005522e-11 2.50754671922689e-11 1.65299702626813e-11 1.01897082589627e-11 6.48245061664061e-12 4.5621400679249e-12 3.22064435061726e-12 2.26802644603168e-12
3 346791.455094392 5798674.26987389 -1508.48874102595 159 -1486.85674046269 2.00831228190233e-07 1.29009580241242e-07 7.17805365414377e-08 4.86366024705696e-08 3.09974760994156e-08 1.98976020044199e-08 1.29873034373292e-08 8.75779156729286e-09 6.3780512539351e-09 3.87111659720018e-09 2.46501437601159e-09 1.60544310922746e-09 9.60668486599351e-10 5.64597212437547e-10 3.73774423358369e-10 2.35453896839027e-10 1.32001748631409e-10 8.8979057157358e-11 5.50478850114035e-11 3.57274548621138e-11 2.4131527890565e-11 1.60732299806354e-11 9.19137049719918e-12 5.3463677160586e-12 3.65630005578028e-12 2.67167301008073e-12 1.94672888831966e-12
3 346792.153562203 5798678.48387595 -1509.05926904318 160 -1487.74654114069 2.07106752012442e-07 1.28540805124205e-07 7.17231061072211e-08 4.67206329805429e-08 2.83503644167679e-08 2.0040667161957e-08 1.24724171474579e-08 8.47849724062554e-09 6.01930834061437e-09 3.63836376141443e-09 2.20185574671894e-09 1.45008491519343e-09 8.89782572842049e-10 5.36397092490345e-10 3.62881354852782e-10 2.31448687933691e-10 1.29662997447397e-10 8.86311223945126e-11 5.34754873344109e-11 3.41699332600606e-11 2.34122928133353e-11 1.56071843116837e-11 8.42254197923859e-12 4.63112424969768e-12 3.12135468666068e-12 2.21111103602847e-12 1.66744575292608e-12
3 346791.300478747 5798677.17645926 -1509.06877635624 161 -1487.31204941934 2.1731457768994e-07 1.36741351947224e-07 7.85881049484562e-08 5.06897152212742e-08 3.03592660454095e-08 2.28285933297159e-08 1.38788351121346e-08 9.6079809885322e-09 6.49622280652937e-09 3.75144211856299e-09 2.09717859078584e-09 1.40181418332934e-09 8.70423753698062e-10 5.3634977594552e-10 3.60172522701155e-10 2.41781878370179e-10 1.35792739624214e-10 9.20275079539152e-11 5.41362218187397e-11 3.45118140860736e-11 2.32855338660332e-11 1.51334367125484e-11 7.82402600297678e-12 4.21859148572218e-12 2.8023809315986e-12 1.98191272952688e-12 1.5443253899177e-12
3 346789.621638046 5798680.38388804 -1509.63718440342 162 -1487.54045746652 2.25507018407792e-07 1.4024370351238e-07 8.16632888912687e-08 5.04580038277792e-08 2.99427696288824e-08 2.35943613427799e-08 1.40452756319298e-08 9.73037851352968e-09 6.38216581607264e-09 3.62470606669987e-09 1.96125302181805e-09 1.26394923212097e-09 7.72262015927692e-10 4.95295645666943e-10 3.48574006308338e-10 2.42049571252741e-10 1.38570260802054e-10 9.56666492952833e-11 5.5235053128251e-11 3.5692958720294e-11 2.36444978549584e-11 1.54252995580156e-11 8.24085383160284e-12 4.74816440477032e-12 2.95607133926584e-12 2.00712506950591e-12 1.49243973134108e-12
3 346787.078402125 5798680.9987528 -1510.09466056594 163 -1487.40993346811 2.50328143254397e-07 1.48467602895613e-07 8.77969379444226e-08 5.31324695666544e-08 3.06298168393279e-08 2.3900349357638e-08 1.37148896216327e-08 9.72399733634254e-09 6.23717896503517e-09 3.55548145994657e-09 1.90140104467315e-09 1.21689374930672e-09 7.48676166123523e-10 4.94104095843552e-10 3.4478738176074e-10 2.38130604498384e-10 1.43533313160447e-10 9.82529281729431e-11 5.58175018338841e-11 3.57698628683833e-11 2.365817175035e-11 1.5130867734143e-11 8.23013389612622e-12 5.08249735958323e-12 3.07447363201882e-12 2.0824776956668e-12 1.51716459769231e-12
3 346786.882721424 5798686.29579521 -1510.62909390714 164 -1487.58836640698 2.6610157970239e-07 1.43880376958494e-07 8.57125073212454e-08 4.96725625071577e-08 2.84950528180386e-08 2.31630260099042e-08 1.25696082885979e-08 9.15235482588194e-09 5.8481301735323e-09 3.35342824885955e-09 1.77651891141442e-09 1.13460990896547e-09 6.84391782653736e-10 4.68865954418425e-10 3.20200833688478e-10 2.28095693983384e-10 1.4446664128806e-10 9.67710714919382e-11 5.33043390544505e-11 3.36805600771336e-11 2.25308202503057e-11 1.44642342069171e-11 8.22887746399226e-12 5.55762632339183e-12 3.45145067275865e-12 2.22189626938221e-12 1.53907995112307e-12
3 346788.942550258 5798680.17299293 -1509.72366990137 165 -1486.09166974044 2.54174454181694e-07 1.35311129732689e-07 8.23674147597908e-08 4.82533894861054e-08 2.86343289345044e-08 2.45707219623745e-08 1.3512280393902e-08 9.92434752485862e-09 6.17595731189963e-09 3.55657469319482e-09 1.68500120769589e-09 1.13360372201473e-09 6.76008037884214e-10 4.7552290122737e-10 3.22020103081894e-10 2.28812123816398e-10 1.49959447373038e-10 1.01468205741609e-10 5.7431412106072e-11 3.70159202437897e-11 2.3767605492527e-11 1.48377954482031e-11 9.01890003918754e-12 6.03720510805283e-12 3.85537835427132e-12 2.40623274779338e-12 1.59238281349352e-12
3 346784.355395692 5798687.08401849 -1511.1005595825 166 -1487.47655942157 2.45071412624406e-07 1.2824145561815e-07 7.86102977815013e-08 4.69767941966193e-08 2.87753918032522e-08 2.61587372012341e-08 1.49977661838475e-08 1.11095753704444e-08 6.64667776116635e-09 3.888361854147e-09 1.77689985478527e-09 1.19480295937795e-09 6.8010585928005e-10 4.8453930917964e-10 3.14473350210834e-10 2.22082260894114e-10 1.44324626732226e-10 1.00966241574577e-10 5.82901572762319e-11 3.86625712421501e-11 2.44925143225399e-11 1.55411083496021e-11 9.98837568928569e-12 6.47162648960299e-12 3.99521173902315e-12 2.48445393503372e-12 1.63381664987138e-12
3 346788.334131018 5798682.36674197 -1510.02774304514 167 -1486.02374288421 2.3424684563501e-07 1.18873724494058e-07 7.57573782594367e-08 4.62485361763378e-08 2.93148155430525e-08 2.69037613565372e-08 1.57115360846555e-08 1.17656270412414e-08 7.13586594286288e-09 4.20569302870535e-09 1.96388633443742e-09 1.28827528897764e-09 7.32168596971736e-10 5.23763485697371e-10 3.30775019175643e-10 2.35091756976071e-10 1.52359195536557e-10 1.05144459207691e-10 5.89697342408169e-11 3.95140621132203e-11 2.25994580907329e-11 1.35865489514009e-11 9.7345073741147e-12 6.84635289901615e-12 4.29194346010972e-12 2.61178829214273e-12 1.644802534128e-12
3 346786.322125672 5798686.05269612 -1510.69392683278 168 -1486.6484723372 2.25233940455779e-07 1.14452433213441e-07 7.08740162096445e-08 4.29982975185105e-08 2.74772302404175e-08 2.6278285004735e-08 1.58196251888639e-08 1.22225558806524e-08 7.51088717085073e-09 4.46657984814363e-09 2.13739062159576e-09 1.3822293210275e-09 7.79541068684581e-10 5.50680708904837e-10 3.2555055255606e-10 2.2658338091171e-10 1.44074250916625e-10 9.42838254033682e-11 5.24946886044235e-11 3.59067429063514e-11 2.0205695093396e-11 1.24945635746381e-11 9.42826392998416e-12 7.06453210340994e-12 4.64315509871027e-12 2.87193888528891e-12 1.77345871785303e-12
